date|weekday|count|sentiment_mean|sentiment_std|impact_mean|impact_std
2019-07-02|1|1237|-0.21846308|0.5094321|-0.733864055|2.926601773
2019-07-03|2|1150|-0.1774409|0.5284268|-0.759153626|3.104355205
2019-07-05|4|1104|-0.12291419|0.5353228|-0.439768778|2.854692727
2019-07-09|1|1185|-0.16612451|0.5103389|-0.625489682|2.86685409
2019-07-10|2|2046|-0.19353968|0.5186695|-0.70974382|2.917341807
2019-07-12|4|1441|-0.15882203|0.5189766|-0.438554199|2.16263292
2019-07-16|1|1625|-0.20880555|0.50886804|-0.610316596|2.163490647
2019-07-17|2|1542|-0.19458151|0.5180999|-0.57612483|2.357064763
2019-07-19|4|1460|-0.22958255|0.51775455|-0.601791657|2.186720683
2019-07-23|1|1551|-0.17358558|0.5095969|-0.460236224|2.222672618
2019-07-24|2|1802|-0.15993693|0.5146739|-0.436379348|2.25447208
2019-07-31|2|2396|-0.20314673|0.51587695|-0.601110644|2.844454021
2019-08-02|4|2062|-0.19137031|0.5120308|-0.62335418|2.686183334
2019-08-05|0|3112|-0.18984683|0.49627444|-0.803800823|4.152957742
2019-08-06|1|2216|-0.20411645|0.5055862|-0.92798108|3.14141311
2019-08-07|2|2780|-0.21237299|0.5162178|-0.749798209|2.661655126
2019-08-08|3|2659|-0.16211502|0.5091333|-0.649400785|2.532172666
2019-08-09|4|2001|-0.21273878|0.51055795|-0.85819237|2.826010203
2019-08-12|0|1800|-0.22801428|0.50025296|-0.970453371|3.400724029
2019-08-14|2|3711|-0.20721358|0.48938522|-0.813248149|3.658321823
2019-08-15|3|2537|-0.23647334|0.50578314|-0.990407921|2.935442257
2019-08-16|4|1767|-0.2063025|0.5030103|-0.805391072|4.302100291
2019-08-20|1|1757|-0.20082866|0.5004304|-0.74126083|3.352778174
2019-08-22|3|2296|-0.1774159|0.50137705|-0.573574929|2.50176036
2019-08-23|4|4905|-0.21778406|0.5044361|-0.860430353|2.8619277
2019-08-26|0|2519|-0.21535718|0.51867366|-0.874165473|5.401557342
2019-08-27|1|2486|-0.21846667|0.49139944|-0.732629561|2.217287567
2019-08-28|2|2225|-0.20256975|0.50020057|-0.865608012|3.013660067
2019-08-29|3|2628|-0.18821482|0.50322306|-0.656966971|2.455278871
2019-09-02|0|322|-0.21117161|0.48651484|-1.095686928|4.824846254
2019-09-03|1|1742|-0.2201191|0.5033035|-0.978366151|3.172677455
2019-09-04|2|2007|-0.18546963|0.49484515|-0.71001462|2.589477116
2019-09-05|3|2524|-0.18614236|0.49332738|-0.615985981|2.288791955
2019-09-06|4|2372|-0.23077478|0.49490666|-0.904823521|2.974491973
2019-09-09|0|1907|-0.2188445|0.51621324|-0.723291487|2.315771859
2019-09-11|2|2090|-0.20400417|0.5150528|-0.633836432|2.721761575
2019-09-12|3|12|-0.067883655|0.7435045|-1.516763779|3.534356379
2019-09-16|0|1701|-0.21380375|0.501258|-0.610172023|2.461387253
2019-09-17|1|1409|-0.20526502|0.4887255|-0.596275066|2.205339725
2019-09-18|2|3109|-0.22908428|0.50548536|-0.868268363|2.915082646
